sample_id,source,gold_latex_raw,pred_text_raw,gold_latex_normalized,pred_latex_raw,pred_latex_normalized,exact_match,cer,edit_score,bleu4,latency_s,error_bucket
2014_666,Neeze/CROHME-full:2014,( x - 2 ) [ ( x ^ { 2 } - x ) + ( 5 x - 5 ) ],(x-2)[(x^{2}-x)+(5x-5)],( x - 2 ) [ ( x ^ { 2 } - x ) + ( 5 x - 5 ) ],(x-2)[(x^{2}-x)+(5x-5)],(x-2)[(x^{2}-x)+(5x-5)],True,0.0,1.0,1.0,0.8713657189998685,exact_match
2014_667,Neeze/CROHME-full:2014,"1 + x + x ^ { 2 } , x + x ^ { 2 } , x ^ { 2 }",1+x+x^{2}x+x^{2}x^{2},"1 + x + x ^ { 2 } , x + x ^ { 2 } , x ^ { 2 }",1+x+x^{2}x+x^{2}x^{2},1+x+x^{2}x+x^{2}x^{2},False,0.08695652173913043,0.9130434782608696,0.7626796031424435,0.8272191020000719,dense_script_structure
2014_668,Neeze/CROHME-full:2014,x _ { k } x y _ { k } + y _ { k } y y _ { k },x_{k}x_{k} + y_{k}y_{k},x _ { k } x y _ { k } + y _ { k } y y _ { k },x_{k}x_{k} + y_{k}y_{k},x_{k}x_{k} + y_{k}y_{k},False,0.08695652173913043,0.9130434782608696,0.7389984311706962,0.921404953000092,dense_script_structure
2014_669,Neeze/CROHME-full:2014,( 6 4 8 + 6 4 8 ) ^ { \frac { 1 } { 4 } } + 8,(698 + 648)^{1/4} + 8,( 6 4 8 + 6 4 8 ) ^ { \frac { 1 } { 4 } } + 8,(698 + 648)^{1/4} + 8,(698 + 648)^{1/4} + 8,False,0.4,0.6,0.3746177511864529,0.9942637869999088,fraction_root
2014_670,Neeze/CROHME-full:2014,\frac { 1 - \sqrt { 3 } } { 1 + \sqrt { 3 } },$\frac{1-\sqrt{3}}{1+\sqrt{3}}$,\frac { 1 - \sqrt { 3 } } { 1 + \sqrt { 3 } },$\frac{1-\sqrt{3}}{1+\sqrt{3}}$,$\frac{1-\sqrt{3}}{1+\sqrt{3}}$,False,0.06896551724137931,0.935483870967742,0.8914703664390793,0.9061530550000044,fraction_root
2014_671,Neeze/CROHME-full:2014,a _ { n } = a _ { n } - 2 + a _ { n - 1 } + 1,a_{n} = a_{n-2} + a_{n-1} + 1,a _ { n } = a _ { n } - 2 + a _ { n - 1 } + 1,a_{n} = a_{n-2} + a_{n-1} + 1,a_{n} = a_{n-2} + a_{n-1} + 1,False,0.08695652173913043,0.9130434782608696,0.8323387063085926,1.0973754539998026,dense_script_structure
2014_672,Neeze/CROHME-full:2014,\frac { 1 - 2 p } { \sqrt { n p ( 1 - p ) } },$\frac{1-2p}{\sqrt{np(1-p)}}$,\frac { 1 - 2 p } { \sqrt { n p ( 1 - p ) } },$\frac{1-2p}{\sqrt{np(1-p)}}$,$\frac{1-2p}{\sqrt{np(1-p)}}$,False,0.07407407407407407,0.9310344827586207,0.897077374680109,0.9147462589999122,fraction_root
2014_673,Neeze/CROHME-full:2014,\int \frac { 1 9 } { \sqrt { 9 x - 3 8 } } d x,\int \frac{19}{\sqrt{9x-38}} dx,\int \frac { 1 9 } { \sqrt { 9 x - 3 8 } } d x,\int \frac{19}{\sqrt{9x-38}} dx,\int \frac{19}{\sqrt{9x-38}} dx,True,0.0,1.0,1.0,0.957556952999994,exact_match
2014_674,Neeze/CROHME-full:2014,\lim \limits _ { z \rightarrow z _ { 0 } } f ( z ) = k,\lim_{z \to z_0} f(z) = c,\lim \limits _ { z \rightarrow z _ { 0 } } f ( z ) = k,\lim_{z \to z_0} f(z) = c,\lim_{z \to z_0} f(z) = c,False,0.4864864864864865,0.5135135135135135,0.4367171019433797,0.8147461050000402,sum_integral_limit
2014_675,Neeze/CROHME-full:2014,B = C _ { 1 } + C _ { 2 } + \ldots + C _ { n },B = c_{1} + c_{2} + \cdots + c_{n},B = C _ { 1 } + C _ { 2 } + \ldots + C _ { n },B = c_{1} + c_{2} + \cdots + c_{n},B = c_{1} + c_{2} + \cdots + c_{n},False,0.15384615384615385,0.8461538461538461,0.5179597484328193,1.0546945040000535,dense_script_structure
2014_676,Neeze/CROHME-full:2014,x = 2 \times 3 \times 5 \times \ldots \times n,x = 2 \times 3 \times 5 \times \cdots \times n,x = 2 \times 3 \times 5 \times \ldots \times n,x = 2 \times 3 \times 5 \times \cdots \times n,x = 2 \times 3 \times 5 \times \cdots \times n,False,0.027777777777777776,0.9722222222222222,0.8070557274927981,1.062567220000119,long_expression
2014_677,Neeze/CROHME-full:2014,\lim F _ { x _ { n } } ( a ) = F _ { x } ( a ),\lim_{n \to \infty} F_n(a) = F_X(a),\lim F _ { x _ { n } } ( a ) = F _ { x } ( a ),\lim_{n \to \infty} F_n(a) = F_X(a),\lim_{n \to \infty} F_n(a) = F_X(a),False,0.64,0.4666666666666667,0.3933496330792576,1.0174031589999686,sum_integral_limit
2014_678,Neeze/CROHME-full:2014,\sqrt { a } \times \sqrt { b } = \sqrt { a b },\sqrt{a} \times \sqrt{b} = \sqrt{ab},\sqrt { a } \times \sqrt { b } = \sqrt { a b },\sqrt{a} \times \sqrt{b} = \sqrt{ab},\sqrt{a} \times \sqrt{b} = \sqrt{ab},True,0.0,1.0,1.0,0.965305323999928,exact_match
2014_679,Neeze/CROHME-full:2014,\sin ( x + y ) = \sin x \cos y + \cos x \sin y,\sin(x+y) = \sin x \cos y + \cos x \sin y,\sin ( x + y ) = \sin x \cos y + \cos x \sin y,\sin(x+y) = \sin x \cos y + \cos x \sin y,\sin(x+y) = \sin x \cos y + \cos x \sin y,True,0.0,1.0,1.0,1.0259955720000562,exact_match
2014_680,Neeze/CROHME-full:2014,\cos ( x + y ) - \cos x \cos y - \sin x \sin y,\cos(x+y)-\cos x(\cos y-\sin x \sin y),\cos ( x + y ) - \cos x \cos y - \sin x \sin y,\cos(x+y)-\cos x(\cos y-\sin x \sin y),\cos(x+y)-\cos x(\cos y-\sin x \sin y),False,0.06451612903225806,0.9393939393939394,0.7241577342575828,0.9702449870001146,long_expression
2014_681,Neeze/CROHME-full:2014,\cos ( x - y ) = \cos x \cos y + \sin x \sin y,\cos(x-y)=\cos x \cos y+\sin x \sin y,\cos ( x - y ) = \cos x \cos y + \sin x \sin y,\cos(x-y)=\cos x \cos y+\sin x \sin y,\cos(x-y)=\cos x \cos y+\sin x \sin y,True,0.0,1.0,1.0,0.9097921720001524,exact_match
2014_682,Neeze/CROHME-full:2014,\sum \limits _ { k = 1 } ^ { 1 } a _ { k } = a _ { 1 },\sum_{k=1}^{1} a_k = a_1,\sum \limits _ { k = 1 } ^ { 1 } a _ { k } = a _ { 1 },\sum_{k=1}^{1} a_k = a_1,\sum_{k=1}^{1} a_k = a_1,False,0.34375,0.65625,0.5797351221362276,0.8635242259999814,sum_integral_limit
2014_683,Neeze/CROHME-full:2014,\sin ( x - y ) = \sin x \cos y - \cos x \sin y,\sin(x-y)=\sin x(\cos y-\cos x\sin y),\sin ( x - y ) = \sin x \cos y - \cos x \sin y,\sin(x-y)=\sin x(\cos y-\cos x\sin y),\sin(x-y)=\sin x(\cos y-\cos x\sin y),False,0.06451612903225806,0.9393939393939394,0.7241577342575828,0.9602832539999326,long_expression
2014_684,Neeze/CROHME-full:2014,( a - b ) - c = a - ( b + c ) = a + ( - b - c ),(a-b)-c=a-(b+c)=a+(-b-c),( a - b ) - c = a - ( b + c ) = a + ( - b - c ),(a-b)-c=a-(b+c)=a+(-b-c),(a-b)-c=a-(b+c)=a+(-b-c),True,0.0,1.0,1.0,0.8130309900000157,exact_match
2014_685,Neeze/CROHME-full:2014,\frac { 3 + 9 + 7 + 3 + 6 + 1 0 + 4 } { 7 } = 6,\frac{3+9+7+3+6+16+4}{7}=6,\frac { 3 + 9 + 7 + 3 + 6 + 1 0 + 4 } { 7 } = 6,\frac{3+9+7+3+6+16+4}{7}=6,\frac{3+9+7+3+6+16+4}{7}=6,False,0.038461538461538464,0.9615384615384616,0.8725129388059689,1.10313056699988,fraction_root
2014_686,Neeze/CROHME-full:2014,- \sum \limits _ { i } P _ { i } \log _ { n } P _ { i },-\sum_{i} p_i \log p_i,- \sum \limits _ { i } P _ { i } \log _ { n } P _ { i },-\sum_{i} p_i \log p_i,-\sum_{i} p_i \log p_i,False,0.5,0.5,0.16184045689826293,0.6248585509999884,sum_integral_limit
2014_687,Neeze/CROHME-full:2014,\sum \limits _ { i = 1 } ^ { \infty } \frac { 1 } { 2 },$\sum_{i=1}^{\infty} \frac{1}{2}$,\sum \limits _ { i = 1 } ^ { \infty } \frac { 1 } { 2 },$\sum_{i=1}^{\infty} \frac{1}{2}$,$\sum_{i=1}^{\infty} \frac{1}{2}$,False,0.24324324324324326,0.7567567567567568,0.8571061116877262,1.0063599019999856,sum_integral_limit
2014_688,Neeze/CROHME-full:2014,\sqrt { 3 ^ { 2 } + 2 ^ { 2 } } = \sqrt { 1 3 },\sqrt{3^{2}+2^{2}}=\sqrt{13},\sqrt { 3 ^ { 2 } + 2 ^ { 2 } } = \sqrt { 1 3 },\sqrt{3^{2}+2^{2}}=\sqrt{13},\sqrt{3^{2}+2^{2}}=\sqrt{13},True,0.0,1.0,1.0,0.9582724629999576,exact_match
2014_689,Neeze/CROHME-full:2014,- a b x - b ^ { 2 } y + a ^ { 2 } y + a b z = 0,-a\lambda - b^2\gamma + a^2\gamma + ab\gamma = 0,- a b x - b ^ { 2 } y + a ^ { 2 } y + a b z = 0,-a\lambda - b^2\gamma + a^2\gamma + ab\gamma = 0,-a\lambda - b^2\gamma + a^2\gamma + ab\gamma = 0,False,1.0833333333333333,0.35,0.20040117768614266,1.1489673319999838,greek_or_font_confusion
2014_690,Neeze/CROHME-full:2014,\frac { - 6 x } { - 6 } < \frac { 1 8 } { - 6 },$\frac{-6x}{-6} < \frac{18}{-6}$,\frac { - 6 x } { - 6 } < \frac { 1 8 } { - 6 },$\frac{-6x}{-6} < \frac{18}{-6}$,$\frac{-6x}{-6} < \frac{18}{-6}$,False,0.07142857142857142,0.9333333333333333,0.9021315316859231,1.0162914230002116,fraction_root
2014_691,Neeze/CROHME-full:2014,\frac { 1 } { \sqrt { \pi } } \sqrt { \pi } = 1,\frac{1}{\sqrt{2}}\sqrt{2} = 1,\frac { 1 } { \sqrt { \pi } } \sqrt { \pi } = 1,\frac{1}{\sqrt{2}}\sqrt{2} = 1,\frac{1}{\sqrt{2}}\sqrt{2} = 1,False,0.1875,0.8125,0.6422727797927412,0.965006232000178,fraction_root
2014_692,Neeze/CROHME-full:2014,p _ { 1 } = - p _ { 2 } + p _ { 5 } - p _ { 6 },P_{1}=-P_{2}+P_{5}-P_{6},p _ { 1 } = - p _ { 2 } + p _ { 5 } - p _ { 6 },P_{1}=-P_{2}+P_{5}-P_{6},P_{1}=-P_{2}+P_{5}-P_{6},False,0.16666666666666666,0.8333333333333334,0.6090291470054996,0.95992315400008,dense_script_structure
2014_693,Neeze/CROHME-full:2014,( x + 2 y ) ( x ^ { 2 } - 2 x y + 4 y ^ { 2 } ),$(x+2y)(x^{2}-2xy+4y^{2})$,( x + 2 y ) ( x ^ { 2 } - 2 x y + 4 y ^ { 2 } ),$(x+2y)(x^{2}-2xy+4y^{2})$,$(x+2y)(x^{2}-2xy+4y^{2})$,False,0.08333333333333333,0.9230769230769231,0.9181891462193902,1.0087987649999377,dense_script_structure
2014_694,Neeze/CROHME-full:2014,( 2 9 ) - 2 ( 1 6 ) + ( 3 ) = 2 9 - 3 2 + 3 = 0,(29)-2(16)+3=29-32+3=0,( 2 9 ) - 2 ( 1 6 ) + ( 3 ) = 2 9 - 3 2 + 3 = 0,(29)-2(16)+3=29-32+3=0,(29)-2(16)+3=29-32+3=0,False,0.08333333333333333,0.9166666666666666,0.7702682934675366,1.0615093850001358,long_expression
2014_695,Neeze/CROHME-full:2014,\frac { 2 ^ { 2 } + 7 } { 2 ^ { 5 } 7 ^ { 2 } },\frac{2^{2}+7}{2^{5}7^{2}},\frac { 2 ^ { 2 } + 7 } { 2 ^ { 5 } 7 ^ { 2 } },\frac{2^{2}+7}{2^{5}7^{2}},\frac{2^{2}+7}{2^{5}7^{2}},True,0.0,1.0,1.0,0.9629706410000836,exact_match
2014_696,Neeze/CROHME-full:2014,( \sin ( x ) ) ^ { 2 } + ( \cos ( x ) ) ^ { 2 },(\sin(a))^{2} + (\cos(x))^{2},( \sin ( x ) ) ^ { 2 } + ( \cos ( x ) ) ^ { 2 },(\sin(a))^{2} + (\cos(x))^{2},(\sin(a))^{2} + (\cos(x))^{2},False,0.037037037037037035,0.962962962962963,0.8725129388059689,0.8136386220000986,dense_script_structure
2014_697,Neeze/CROHME-full:2014,\frac { ( 3 ) ( 3 + 1 ) } { 2 } = 6 = 1 + 2 + 3,$\binom{3}{2}(3+1)=6=1+2+3$,\frac { ( 3 ) ( 3 + 1 ) } { 2 } = 6 = 1 + 2 + 3,$\binom{3}{2}(3+1)=6=1+2+3$,$\binom{3}{2}(3+1)=6=1+2+3$,False,0.6153846153846154,0.40740740740740744,0.6248651455191909,1.0519195829999717,fraction_root
2014_698,Neeze/CROHME-full:2014,\sin 3 x - \sqrt { 3 } \cos 3 x = - \sqrt { 3 },\sin 3x - \sqrt{3} \cos 3x = -\sqrt{3},\sin 3 x - \sqrt { 3 } \cos 3 x = - \sqrt { 3 },\sin 3x - \sqrt{3} \cos 3x = -\sqrt{3},\sin 3x - \sqrt{3} \cos 3x = -\sqrt{3},True,0.0,1.0,1.0,1.1966592020000917,exact_match
2014_699,Neeze/CROHME-full:2014,( x ^ { 2 } + 2 x + 2 ) ( x ^ { 2 } - 2 x + 2 ),(x^{2}+2x+2)(x^{2}-2x+2),( x ^ { 2 } + 2 x + 2 ) ( x ^ { 2 } - 2 x + 2 ),(x^{2}+2x+2)(x^{2}-2x+2),(x^{2}+2x+2)(x^{2}-2x+2),True,0.0,1.0,1.0,1.019241232000013,exact_match
2014_700,Neeze/CROHME-full:2014,\theta _ { 3 } = \theta _ { 1 } + \theta _ { 2 },$\theta_{3}=\theta_{1}+\theta_{2}$,\theta _ { 3 } = \theta _ { 1 } + \theta _ { 2 },$\theta_{3}=\theta_{1}+\theta_{2}$,$\theta_{3}=\theta_{1}+\theta_{2}$,False,0.0625,0.9411764705882353,0.8914703664390793,0.8136326289998124,dense_script_structure
2014_701,Neeze/CROHME-full:2014,\alpha ( a b ) = ( \alpha a ) b = a ( \alpha b ),\alpha(ab) = (\alpha(a))b = a\beta(b),\alpha ( a b ) = ( \alpha a ) b = a ( \alpha b ),\alpha(ab) = (\alpha(a))b = a\beta(b),\alpha(ab) = (\alpha(a))b = a\beta(b),False,0.25,0.7575757575757576,0.4580519369844352,0.8683263609998448,greek_or_font_confusion
2014_702,Neeze/CROHME-full:2014,x ^ { 2 } + 2 x y + y ^ { 2 } = ( x + y ) ^ { 2 },x^{2}+2xy+y^{2}=(x+y)^{2},x ^ { 2 } + 2 x y + y ^ { 2 } = ( x + y ) ^ { 2 },x^{2}+2xy+y^{2}=(x+y)^{2},x^{2}+2xy+y^{2}=(x+y)^{2},True,0.0,1.0,1.0,0.9789978070000416,exact_match
2014_703,Neeze/CROHME-full:2014,\frac { ( X ) ( X ) ( X ) ( X ) ( X ) } { ( X ) },\frac{x(x)(x)(x)(x)}{x},\frac { ( X ) ( X ) ( X ) ( X ) ( X ) } { ( X ) },\frac{x(x)(x)(x)(x)}{x},\frac{x(x)(x)(x)(x)}{x},False,0.37037037037037035,0.6296296296296297,0.1641562206452298,0.7798816239999269,fraction_root
2014_704,Neeze/CROHME-full:2014,( a - b ) ^ { 2 } = a ^ { 2 } - 2 a b + b ^ { 2 },(a - b)² = a² - 2ab + b²,( a - b ) ^ { 2 } = a ^ { 2 } - 2 a b + b ^ { 2 },(a - b)² = a² - 2ab + b²,(a - b)² = a² - 2ab + b²,False,0.48,0.52,0.3117852047363732,0.8090630220001458,dense_script_structure
2014_705,Neeze/CROHME-full:2014,\sigma _ { x } = \sqrt { \sigma _ { x } ^ { 2 } },\delta x = \sqrt{\delta x^2},\sigma _ { x } = \sqrt { \sigma _ { x } ^ { 2 } },\delta x = \sqrt{\delta x^2},\delta x = \sqrt{\delta x^2},False,0.5,0.5,0.10568989286419528,0.6692605800001274,fraction_root
2014_706,Neeze/CROHME-full:2014,i _ { 1 } - i _ { 2 } - i _ { 3 } - i _ { 0 } = 0,i_{1}-i_{2}-i_{3}-i_{0}=0,i _ { 1 } - i _ { 2 } - i _ { 3 } - i _ { 0 } = 0,i_{1}-i_{2}-i_{3}-i_{0}=0,i_{1}-i_{2}-i_{3}-i_{0}=0,True,0.0,1.0,1.0,0.9075466970000434,exact_match
2014_707,Neeze/CROHME-full:2014,x _ { 1 } + x _ { 2 } + \cdots + x _ { n } \neq 0,x_{1}+x_{2}+\cdots+x_{n}\neq0,x _ { 1 } + x _ { 2 } + \cdots + x _ { n } eq 0,x_{1}+x_{2}+\cdots+x_{n}\neq0,x_{1}+x_{2}+\cdots+x_{n} eq0,True,0.0,1.0,1.0,1.00520989000006,exact_match
2014_708,Neeze/CROHME-full:2014,b ^ { - 1 } c ^ { - 1 } = b ^ { - 1 } a ^ { - 1 },b^{-1}c^{-1} = b^{-1}a^{-1},b ^ { - 1 } c ^ { - 1 } = b ^ { - 1 } a ^ { - 1 },b^{-1}c^{-1} = b^{-1}a^{-1},b^{-1}c^{-1} = b^{-1}a^{-1},True,0.0,1.0,1.0,0.909897305999948,exact_match
2014_709,Neeze/CROHME-full:2014,"r _ { i } + d r _ { i } , p _ { i } + d p _ { i }",x_{i} + d\delta_{i}^{j} p_{i} + d\pi_{i},"r _ { i } + d r _ { i } , p _ { i } + d p _ { i }",x_{i} + d\delta_{i}^{j} p_{i} + d\pi_{i},x_{i} + d\delta_{i}^{j} p_{i} + d\pi_{i},False,0.52,0.6285714285714286,0.4818168871787183,1.2907850789999884,dense_script_structure
2014_710,Neeze/CROHME-full:2014,a _ { 1 } + 2 a _ { 2 } x + 3 a _ { 3 } x ^ { 2 },a_{1}+2a_{2}n+3a_{3}n^{2},a _ { 1 } + 2 a _ { 2 } x + 3 a _ { 3 } x ^ { 2 },a_{1}+2a_{2}n+3a_{3}n^{2},a_{1}+2a_{2}n+3a_{3}n^{2},False,0.08,0.92,0.784757484773875,1.1143018959999154,dense_script_structure
2014_711,Neeze/CROHME-full:2014,v ^ { 2 } - v _ { v } ^ { 2 } = v _ { v } ^ { 2 },v_{2} - v_{v}^{2} = v_{g}^{2},v ^ { 2 } - v _ { v } ^ { 2 } = v _ { v } ^ { 2 },v_{2} - v_{v}^{2} = v_{g}^{2},v_{2} - v_{v}^{2} = v_{g}^{2},False,0.08,0.92,0.8207202632332541,1.0634641780000038,dense_script_structure
2014_712,Neeze/CROHME-full:2014,\frac { e ^ { a } } { e ^ { b } } = e ^ { a - b },$\frac{e^a}{e^b} = e^{a-b}$,\frac { e ^ { a } } { e ^ { b } } = e ^ { a - b },$\frac{e^a}{e^b} = e^{a-b}$,$\frac{e^a}{e^b} = e^{a-b}$,False,0.2222222222222222,0.7777777777777778,0.61483402846951,0.9079990979998912,fraction_root
2014_713,Neeze/CROHME-full:2014,\frac { p e ^ { t } } { 1 - ( 1 - p ) e ^ { t } },\frac{pe^{t}}{1-(1-p)e^{t}},\frac { p e ^ { t } } { 1 - ( 1 - p ) e ^ { t } },\frac{pe^{t}}{1-(1-p)e^{t}},\frac{pe^{t}}{1-(1-p)e^{t}},True,0.0,1.0,1.0,0.8663293289998819,exact_match
2014_714,Neeze/CROHME-full:2014,5 + 3 = ( 1 + 1 + 1 + 1 + 1 ) + ( 1 + 1 + 1 ) = 8,5+3=(1+1+1+1+1)+(1+1+1)=8,5 + 3 = ( 1 + 1 + 1 + 1 + 1 ) + ( 1 + 1 + 1 ) = 8,5+3=(1+1+1+1+1)+(1+1+1)=8,5+3=(1+1+1+1+1)+(1+1+1)=8,True,0.0,1.0,1.0,1.107783882999911,exact_match
2014_715,Neeze/CROHME-full:2014,\sigma _ { p } = \sqrt { \sigma _ { p } ^ { 2 } },\sigma_{p} = \sqrt{\sigma_{p}^{2}},\sigma _ { p } = \sqrt { \sigma _ { p } ^ { 2 } },\sigma_{p} = \sqrt{\sigma_{p}^{2}},\sigma_{p} = \sqrt{\sigma_{p}^{2}},True,0.0,1.0,1.0,0.8560087739999744,exact_match
2014_716,Neeze/CROHME-full:2014,c = \frac { w } { 2 } - \frac { w ^ { 2 } } { 4 },c = \frac{w}{2} - \frac{w^2}{4},c = \frac { w } { 2 } - \frac { w ^ { 2 } } { 4 },c = \frac{w}{2} - \frac{w^2}{4},c = \frac{w}{2} - \frac{w^2}{4},False,0.06896551724137931,0.9310344827586207,0.7934011280905962,1.0021900300000652,fraction_root
2014_717,Neeze/CROHME-full:2014,v _ { 7 } + v _ { 3 } + v _ { 4 } - v _ { 8 } = 0,v_{7}+v_{3}+v_{4}-v_{8}=0,v _ { 7 } + v _ { 3 } + v _ { 4 } - v _ { 8 } = 0,v_{7}+v_{3}+v_{4}-v_{8}=0,v_{7}+v_{3}+v_{4}-v_{8}=0,True,0.0,1.0,1.0,0.9989275259999886,exact_match
2014_718,Neeze/CROHME-full:2014,x ^ { 8 } + x ^ { 6 } + x ^ { 4 } + x ^ { 2 } + 1,x^{8} + x^{6} + x^{4} + x^{2} + 1,x ^ { 8 } + x ^ { 6 } + x ^ { 4 } + x ^ { 2 } + 1,x^{8} + x^{6} + x^{4} + x^{2} + 1,x^{8} + x^{6} + x^{4} + x^{2} + 1,True,0.0,1.0,1.0,1.1425438979999851,exact_match
2014_719,Neeze/CROHME-full:2014,e ^ { m x } y = \frac { n } { m } e ^ { m x } + C,$e^{mx}y = \frac{n}{m}e^{mx} + C$,e ^ { m x } y = \frac { n } { m } e ^ { m x } + C,$e^{mx}y = \frac{n}{m}e^{mx} + C$,$e^{mx}y = \frac{n}{m}e^{mx} + C$,False,0.07407407407407407,0.9310344827586207,0.910879922930628,1.0483386109999628,fraction_root
2014_720,Neeze/CROHME-full:2014,\cos \theta \sin \theta + \theta + \theta ^ { 2 },\cos\theta\sin\theta+\theta+\theta^{2},\cos \theta \sin \theta + \theta + \theta ^ { 2 },\cos\theta\sin\theta+\theta+\theta^{2},\cos\theta\sin\theta+\theta+\theta^{2},True,0.0,1.0,1.0,0.8105311130000246,exact_match
2014_721,Neeze/CROHME-full:2014,5 - 3 = ( 1 + 1 + 1 + 1 + 1 ) - ( 1 + 1 + 1 ) = 2,5-3=(1+1+1+1+1)-(1+1+1+1+1),5 - 3 = ( 1 + 1 + 1 + 1 + 1 ) - ( 1 + 1 + 1 ) = 2,5-3=(1+1+1+1+1)-(1+1+1+1+1),5-3=(1+1+1+1+1)-(1+1+1+1+1),False,0.2,0.8148148148148149,0.8487630705804294,1.2497876549998637,long_expression
2014_722,Neeze/CROHME-full:2014,\sin ( t ) / \cos ( t ) = \sin ( t ) / \cos ( t ),\sin(x)/\cos(x) = \sin(x)/\cos(x),\sin ( t ) / \cos ( t ) = \sin ( t ) / \cos ( t ),\sin(x)/\cos(x) = \sin(x)/\cos(x),\sin(x)/\cos(x) = \sin(x)/\cos(x),False,0.12903225806451613,0.8709677419354839,0.45372365197359754,0.9121414189999086,long_expression
2014_723,Neeze/CROHME-full:2014,( a + b ) ^ { 2 } = a ^ { 2 } + 2 a b + b ^ { 2 },(a+b)^2 = a^2 + 2ab + b^2,( a + b ) ^ { 2 } = a ^ { 2 } + 2 a b + b ^ { 2 },(a+b)^2 = a^2 + 2ab + b^2,(a+b)^2 = a^2 + 2ab + b^2,False,0.24,0.76,0.4704735023993348,0.8666422070000408,dense_script_structure
2014_724,Neeze/CROHME-full:2014,\log _ { b } ( y ^ { a } ) = a \log _ { b } ( y ),\log_{b}(y^{a})=a\log_{b}(y),\log _ { b } ( y ^ { a } ) = a \log _ { b } ( y ),\log_{b}(y^{a})=a\log_{b}(y),\log_{b}(y^{a})=a\log_{b}(y),True,0.0,1.0,1.0,0.9849503200000528,exact_match
2014_725,Neeze/CROHME-full:2014,\log _ { a } x y = \log _ { a } x + \log _ { a } y,\log_{a}xy=\log_{a}x+\log_{a}y,\log _ { a } x y = \log _ { a } x + \log _ { a } y,\log_{a}xy=\log_{a}x+\log_{a}y,\log_{a}xy=\log_{a}x+\log_{a}y,True,0.0,1.0,1.0,0.9933720070000618,exact_match
2014_726,Neeze/CROHME-full:2014,\cos ( 3 x ) = 4 \cos ^ { 3 } ( x ) - 3 \cos ( x ),\cos(3x) = 4\cos^3(x) - 3\cos(x),\cos ( 3 x ) = 4 \cos ^ { 3 } ( x ) - 3 \cos ( x ),\cos(3x) = 4\cos^3(x) - 3\cos(x),\cos(3x) = 4\cos^3(x) - 3\cos(x),False,0.06666666666666667,0.9333333333333333,0.7821443595103432,1.1586605380000492,dense_script_structure
2014_727,Neeze/CROHME-full:2014,\sin x - \sin y = 2 \cos ( \frac { x + y } { 2 } ),\sin x - \sin y = 2 \cos \left( \frac{x + y}{2} \right),\sin x - \sin y = 2 \cos ( \frac { x + y } { 2 } ),\sin x - \sin y = 2 \cos \left( \frac{x + y}{2} \right),\sin x - \sin y = 2 \cos \left( \frac{x + y}{2} \right),False,0.34375,0.7441860465116279,0.7590994812356263,1.3319983940000384,fraction_root
2014_728,Neeze/CROHME-full:2014,\frac { \sum \limits _ { k = 1 } ^ { N } k ^ { 2 } } { a },\frac{\sum_{k=1}^{N} k^2}{a},\frac { \sum \limits _ { k = 1 } ^ { N } k ^ { 2 } } { a },\frac{\sum_{k=1}^{N} k^2}{a},\frac{\sum_{k=1}^{N} k^2}{a},False,0.25,0.75,0.6867364652729646,0.9521883419999996,sum_integral_limit
2014_729,Neeze/CROHME-full:2014,k _ { i } = \frac { x _ { i } } { \sum x _ { i } },k_{i}=\frac{x_{i}}{\sum x_{i}},k _ { i } = \frac { x _ { i } } { \sum x _ { i } },k_{i}=\frac{x_{i}}{\sum x_{i}},k_{i}=\frac{x_{i}}{\sum x_{i}},True,0.0,1.0,1.0,0.8571366790001775,exact_match
2014_730,Neeze/CROHME-full:2014,( a + b i ) - ( c + d i ) = ( a - c ) + ( b - d ) i,(a+bi)-(c+di)=(a-c)+(b-d)i,( a + b i ) - ( c + d i ) = ( a - c ) + ( b - d ) i,(a+bi)-(c+di)=(a-c)+(b-d)i,(a+bi)-(c+di)=(a-c)+(b-d)i,True,0.0,1.0,1.0,0.7636618569999882,exact_match
2014_731,Neeze/CROHME-full:2014,( I - T ) ^ { - 1 } = I + T + T ^ { 2 } + T ^ { 3 },(I-T)^{-1}=I+T+T^{2}+T^{3},( I - T ) ^ { - 1 } = I + T + T ^ { 2 } + T ^ { 3 },(I-T)^{-1}=I+T+T^{2}+T^{3},(I-T)^{-1}=I+T+T^{2}+T^{3},True,0.0,1.0,1.0,1.0022947379998186,exact_match
2014_732,Neeze/CROHME-full:2014,"\{ a _ { 1 } , a _ { 2 } , a _ { 3 } , a _ { 4 } \}","\sum_{a_1,a_2,a_3,a_4}","\{ a _ { 1 } , a _ { 2 } , a _ { 3 } , a _ { 4 } \}","\sum_{a_1,a_2,a_3,a_4}","\sum_{a_1,a_2,a_3,a_4}",False,0.48148148148148145,0.5185185185185186,0.20455553831876222,0.860943810000208,dense_script_structure
2014_733,Neeze/CROHME-full:2014,\lim \limits _ { x \rightarrow \infty } p _ { 2 } ( x ) > 0,$\lim_{x\to\infty}P_2(x)>0$,\lim \limits _ { x \rightarrow \infty } p _ { 2 } ( x ) > 0,$\lim_{x\to\infty}P_2(x)>0$,$\lim_{x\to\infty}P_2(x)>0$,False,0.4523809523809524,0.5476190476190477,0.3666886091067009,0.9063369919999786,sum_integral_limit
